Name,,,,,,,,,,,,,,,,,,,,,
Zombie10,94,40,49,25,1,0,170,155,0,0,0,12,16,0,0,13,15,2000,1,0,3000
Zombie2,95,41,50,37,1,0,170,155,0,2,1,8,12,0,0,15,13,2400,1,800,3000
Zombie20,95,41,50,25,1,0,160,155,0,2,1,8,17,0,0,15,15,2000,1,0,3000
Zombie3,96,42,54,25,1,0,160,155,0,2,1,6,17,0,0,15,12,2000,1,0,3000
Zombie30,96,42,54,25,1,0,160,155,0,2,1,6,17,0,0,15,14,2000,1,0,3000
Zombie4,96,42,51,25,1,0,160,155,0,2,1,6,17,0,0,15,12,2000,1,0,3000
Zombie40,96,42,51,25,1,0,160,155,0,2,1,6,17,0,0,15,14,2000,1,0,3000
Zombie5,96,42,55,25,1,0,160,155,0,2,1,6,17,0,0,15,12,1500,1,0,3000
Zombie50,96,42,55,25,1,0,160,155,0,2,1,6,17,0,0,15,14,1500,1,0,3000
Skeleton,81,42,119,25,1,0,160,155,0,2,1,6,17,0,0,15,12,500,1,0,3000
Skeleton0,81,42,119,25,1,0,160,155,0,2,1,6,17,0,0,15,12,500,1,0,3000
CorpseKing1,81,19,53,50,1,3,100,800,0,100,0,0,60,0,0,17,20,600,1,0,2000
CorpseKing2,81,19,53,50,1,3,800,500,0,3,3,18,36,0,0,15,15,1200,1,0,2800
CorpseKing,81,19,53,50,1,3,1000,800,0,4,30,20,40,0,0,15,15,1500,1,0,2800
[Wilderness],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cow,52,19,131,13,0,0,25,25,0,0,0,1,3,0,0,10,7,1400,1,0,3000
SandSculpture,81,19,127,16,0,0,38,38,0,0,0,7,10,0,0,40,15,1200,1,0,2500
SandSculpture0,81,19,127,16,0,0,38,38,0,0,0,7,10,0,0,40,17,1200,1,0,2500
SandScorpion,81,19,124,16,0,0,37,50,0,0,0,4,10,0,0,12,7,1200,1,0,2500
SandScorpion0,81,19,124,16,0,0,37,50,0,0,0,4,10,0,0,12,9,1200,1,0,2500
Cactus,203,13,123,16,0,0,42,50,0,2,1,6,9,0,0,15,12,1000,1,0,2300
SandGuai,81,19,122,16,0,0,32,52,0,0,0,7,8,0,0,13,10,1300,1,0,2500
SandGuai0,81,19,122,16,0,0,32,52,0,0,0,7,8,0,0,13,12,1300,1,0,2500
Coyote,53,19,31,16,0,0,35,48,0,0,0,6,8,0,0,13,10,1200,1,0,2500
OtsuchiSnake,81,19,129,17,0,0,50,50,0,0,2,7,12,0,0,15,11,1200,1,0,2500
OtsuchiSnake0,81,19,129,17,0,0,50,50,0,0,2,7,12,0,0,15,13,1200,1,0,2500
SharkKing,81,19,130,30,0,3,300,300,0,2,2,9,17,0,0,13,12,1000,1,0,2500
Rascal011,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500
Rascal012,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500
Rascal013,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500
Rascal014,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500
[MechCity],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BronzeBeast,81,19,76,26,0,0,230,230,0,0,5,12,18,0,0,15,13,1500,1,0,2000
BronzeBeast0,81,19,76,26,0,0,230,230,0,0,5,12,18,0,0,15,15,1500,1,0,2000
BigGame,107,33,77,60,0,3,2200,1000,0,0,200,15,30,0,0,15,15,1000,1,0,2000
SwordWielder,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500
SwordWielder0,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,15,500,1,0,1500
Shiren,81,19,73,31,0,0,250,270,0,5,7,15,25,0,0,15,13,1500,1,0,1800
Shiren0,81,19,73,31,0,0,250,270,0,5,7,15,25,0,0,15,15,1500,1,0,1800
Jingang0,81,19,75,60,0,3,1400,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800
CopperPerson,81,19,71,26,1,0,210,200,0,3,3,12,18,0,0,15,13,1500,1,0,2000
CopperPerson0,81,19,71,26,1,0,210,200,0,3,3,12,18,0,0,15,15,1500,1,0,2000
Leadman,81,19,74,35,0,3,300,300,0,6,8,17,28,0,0,15,13,1500,1,0,1800
Leadman0,81,19,74,35,0,3,300,300,0,6,8,17,28,0,0,15,15,1500,1,0,1800
Jingang,81,19,75,60,0,3,100,600,0,20,20,0,50,0,0,17,20,600,1,0,2500
[AncientTemple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LittleRascal,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500
LittleRascal0,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,14,800,1,0,2500
EvilArcher,124,45,132,40,1,0,370,385,0,10,10,12,18,0,0,15,15,1000,1,0,2500
EvilArcher0,124,45,132,40,1,0,370,385,0,10,10,12,18,0,0,15,17,1000,1,0,2500
EvilArcher3,124,45,132,40,1,0,370,800,0,15,15,24,36,0,0,15,17,900,1,0,2000
EvilGuard,125,47,132,42,1,3,400,450,0,10,18,18,30,0,0,17,15,1200,1,0,1500
EvilGuard0,125,47,132,42,1,3,400,450,0,10,18,18,30,0,0,17,15,1200,1,0,1500
EvilGuard3,125,47,132,43,1,3,480,1000,0,25,25,44,68,0,0,17,17,500,1,0,1500
EvilStatue,123,47,132,42,1,0,450,495,0,12,12,20,32,0,0,17,15,900,1,0,2000
EvilStatue0,123,47,132,42,1,0,450,495,0,12,12,20,32,0,0,17,17,900,1,0,2000
EvilStatue3,123,47,132,42,1,0,450,900,0,20,20,40,64,0,0,17,17,700,1,0,1800
SpiritGuard,122,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000
SpiritGuard0,122,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,17,700,1,0,2000
SpiritGuard00,122,47,132,50,1,2,2000,1400,0,15,20,35,60,0,0,25,18,700,1,0,1700
CounterSpirit,108,47,133,60,1,3,3000,3000,0,20,20,40,65,34,34,32,30,300,1,0,1000
[Forbidden],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LittleRascal1,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500
SharpClaws,92,21,190,55,1,3,4000,1,0,40,10,80,150,0,0,20,30,1000,1,0,1500
EvilSpirit,105,52,191,50,1,3,4000,5000,0,5,50,100,100,0,0,25,30,1000,1,0,1500
DemonLux,81,19,171,55,1,3,1000,1200,0,15,30,35,70,0,0,20,17,800,1,0,1800
DemonLux0,81,19,171,55,1,3,1000,1200,0,15,30,35,70,0,0,20,17,800,1,0,1800
Gargoyle,105,19,179,52,1,3,700,850,0,12,28,27,27,0,0,20,50,400,1,0,1000
Gargoyle0,105,19,179,52,1,3,700,850,0,12,28,27,27,0,0,20,50,400,1,0,1000
BarbedDevil,81,19,176,53,1,2,900,1200,0,11,30,15,75,0,0,17,17,500,1,0,1500
BarbedDevil0,81,19,176,53,1,2,900,1200,0,11,30,15,75,0,0,17,17,500,1,0,1500
BloodDemon,81,19,172,53,1,2,700,800,0,13,33,35,50,0,0,17,20,1000,1,0,1500
BloodDemon0,81,19,172,53,1,2,700,800,0,13,33,35,50,0,0,17,20,1000,1,0,1500
VenomDemon,81,19,174,43,1,0,500,500,0,8,20,22,34,0,0,17,15,700,1,0,2000
VenomDemon0,81,19,174,43,1,0,500,500,0,8,20,22,34,0,0,17,15,700,1,0,2000
CaneMonster,81,19,175,54,1,3,680,750,0,12,27,20,60,0,0,25,17,1000,1,0,2000
CaneMonster0,81,19,175,54,1,3,680,750,0,12,27,20,60,0,0,25,17,1000,1,0,2000
Fiendish,115,34,192,60,1,3,5000,5000,0,18,30,50,85,0,0,25,25,0,1,0,2000
SpiritInsect,117,36,178,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0
InsectQueen,116,35,177,53,1,2,900,1200,0,10,23,0,0,0,0,1,1,0,1,0,2000
Gorefiend,93,22,173,43,1,3,400,500,0,12,30,22,34,0,0,17,17,700,1,0,2000
Gorefiend0,93,22,173,43,1,3,400,500,0,12,30,22,34,0,0,17,17,700,1,0,2000
HellSlave,81,19,126,28,0,1,210,240,0,2,8,1,26,0,0,15,13,500,1,0,1500
[HighTower],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flamingo0,81,19,193,60,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800
Flamingo,81,19,193,60,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800
CavalryBeast0,81,19,194,60,0,0,1800,1200,0,15,35,35,70,0,0,20,17,800,1,0,1800
CavalryBeast,81,19,194,60,0,0,1800,1200,0,15,35,35,70,0,0,20,17,800,1,0,1800
BeastRider0,81,19,195,60,0,0,2600,2500,0,20,40,40,80,0,0,20,17,800,1,0,1800
BeastRider,81,19,195,60,0,0,2600,2500,0,20,40,40,80,0,0,20,17,800,1,0,1800
SoulBringer0,81,19,196,60,0,0,3400,3000,0,20,40,50,70,0,0,20,17,1000,1,0,1500
SoulBringer,81,19,196,60,0,0,3400,3000,0,20,40,50,70,0,0,20,17,1000,1,0,1500
RoaringFlame0,81,19,197,65,0,3,5000,5000,0,10,30,30,50,0,0,25,17,1000,1,0,1500
RoaringFlame,81,19,197,65,0,3,5000,5000,0,10,30,30,50,0,0,25,17,1000,1,0,1500
HighFounder,202,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500
[SnakeHole],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scarab,81,19,135,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500
Scarab0,81,19,135,28,0,0,180,230,0,5,0,10,15,0,0,15,15,500,1,0,1500
Beetle,105,52,139,32,0,3,350,220,0,0,5,13,18,0,0,15,12,600,1,0,2500
AntNest,103,43,138,30,0,0,300,200,0,0,6,0,0,0,0,1,1,1200,1,0,2500
Termite,81,31,137,5,0,0,5,3,0,0,0,0,22,0,0,5,18,1200,1,0,2500
RedSnake,81,19,140,32,1,0,320,330,0,0,8,18,25,0,0,15,13,1200,1,0,2000
RedSnake0,81,19,140,32,1,0,320,330,0,0,8,18,25,0,0,15,15,1200,1,0,2000
RedSnake3,81,19,140,40,1,0,320,500,0,4,12,22,29,0,0,15,15,1200,1,0,2000
BlackSnake,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,13,800,1,0,2000
BlackSnake0,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,15,800,1,0,2000
BlackSnake3,81,19,141,40,1,0,380,500,0,14,4,24,30,0,0,15,15,800,1,0,2000
Sheyao,81,19,142,50,1,2,1600,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800
Sheyao0,81,19,142,50,1,2,1600,1000,0,15,25,10,100,0,0,25,17,800,1,0,1800
ThreeSnakes,81,19,136,35,1,0,360,330,0,5,3,22,28,0,0,15,13,600,1,0,2000
ThreeSnakes0,81,19,136,35,1,0,360,330,0,5,3,22,28,0,0,15,15,600,1,0,2000
ThreeSnakes3,81,19,136,40,1,0,360,500,0,9,7,26,32,0,0,15,15,600,1,0,2000
SnakeKing,81,19,143,50,1,3,1800,1100,0,20,20,30,55,0,0,25,17,800,1,0,1800
[Underground],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolf,53,19,31,42,0,0,500,360,0,8,15,17,29,0,0,30,17,1200,1,0,2500
Executioner,81,18,211,60,0,0,600,700,0,9,14,22,36,0,0,25,18,800,1,0,2500
Executioner0,81,18,211,60,0,0,700,700,0,9,14,22,36,0,0,25,18,800,1,0,2500
Mengqizu,81,18,212,60,0,0,650,850,0,9,14,23,37,0,0,25,18,800,1,0,2500
Mengqizu0,81,18,212,60,0,0,650,850,0,8,14,22,36,0,0,25,25,1000,1,0,2000
Commander,81,18,214,65,0,0,800,1000,0,10,20,28,45,0,0,28,20,800,1,0,2500
Commander0,81,18,214,65,0,0,1300,1000,0,10,18,28,45,0,0,28,20,800,1,0,2500
BeastlyArcher,87,45,215,60,0,0,900,1500,0,8,15,18,29,0,0,35,25,1000,1,0,1400
BeastlyArcher0,87,45,215,60,0,0,1500,1500,0,8,15,15,29,0,0,35,25,1500,1,0,1500
SpearBeast,87,45,216,60,0,0,1000,1800,0,8,15,19,30,0,0,25,25,800,1,0,1600
SpearBeast0,87,45,216,63,0,0,1800,1800,0,8,15,17,28,0,0,25,25,1000,1,0,2000
FireBeast,207,58,217,68,0,0,1500,3000,0,11,25,28,49,0,0,30,25,1000,1,0,1200
FireBeast0,207,58,217,68,0,0,2500,3000,0,12,20,28,49,0,0,30,25,1500,1,0,1800
Ghost,81,19,224,42,1,3,600,400,0,7,7,18,32,0,0,25,20,800,1,0,1500
Ghost0,81,19,224,42,1,3,600,400,0,7,8,18,32,0,0,25,20,800,1,0,1500
Chieftain,81,18,213,60,0,0,700,900,0,16,8,26,40,0,0,25,13,800,1,0,2500
Chieftain0,81,18,213,60,0,0,700,900,0,9,16,23,37,0,0,25,18,800,1,0,2500
Balrog,81,18,219,70,1,3,1700,3000,0,9,21,35,65,0,0,25,40,1000,1,0,1800
Balrog0,81,18,219,70,1,3,1700,3000,0,9,23,35,65,0,0,25,40,1000,1,0,1800
Balrog00,81,18,219,70,1,3,3000,3000,0,12,22,65,85,0,0,25,40,1000,1,0,1800
HuozuGhost,81,18,210,35,1,0,450,300,0,5,10,10,26,0,0,25,12,800,1,0,2500
HuozuGhost0,81,18,210,35,1,0,450,300,0,5,10,10,26,0,0,25,12,800,1,0,2500
ShadeWarrior,81,18,225,70,1,3,2500,4500,0,22,16,80,100,0,0,35,40,800,1,0,1200
IronBlood,129,20,221,90,1,3,9000,15000,0,50,50,140,160,45,45,40,30,600,1,0,1000
IronBlood3,129,20,221,90,1,3,10000,18000,0,50,60,180,200,65,65,35,50,600,1,0,1000
Gladiator,81,18,226,80,1,3,1700,3500,0,12,18,40,85,0,0,20,30,1000,1,0,1500
EvilEye,127,18,227,80,1,3,2000,2500,0,15,24,32,50,0,0,40,26,0,1,0,1500
EvilEye0,127,18,227,80,1,3,2000,2500,0,15,24,32,50,0,0,40,26,0,1,0,1500
Sheyao009,81,19,142,50,1,2,1600,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800
Tyrant009,89,14,69,60,1,3,2500,2200,0,17,17,35,60,0,0,30,20,800,1,0,1500
Counter009,102,49,133,60,1,3,3000,3000,0,20,20,40,65,34,34,32,30,300,1,0,1000
Founder009,202,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500
Fiend009,115,34,192,60,1,3,5000,5000,0,18,30,50,85,0,0,25,25,0,1,0,2000
IronBlood009,199,20,221,90,1,3,9000,15000,0,50,50,140,160,45,45,42,30,800,1,0,1000
[Ashura],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ShadowAshura0,81,49,232,80,1,3,3800,2000,0,24,40,35,90,0,0,20,40,1000,1,0,1500
ShadowAshura,81,49,232,80,1,3,800,1000,0,20,30,35,60,0,0,25,40,1000,1,0,1500
DevilAshura0,81,49,233,80,1,3,4500,2300,0,28,40,45,75,0,0,20,50,1000,1,0,1500
DevilAshura,81,49,233,80,1,3,1000,1000,0,20,40,45,70,0,0,20,50,1000,1,0,1500
BlackAshura0,87,45,234,57,1,3,4800,1000,0,25,40,40,60,0,0,12,40,1000,1,0,1500
BlackAshura,87,45,234,57,1,3,1000,600,0,30,35,40,40,0,0,30,40,1000,1,0,1500
EldeAshura,87,45,234,57,1,3,5000,3500,0,15,40,60,95,0,0,18,40,1000,1,0,1500
AshuraGod,202,49,235,80,1,3,0,8000,0,50,40,130,180,0,0,40,40,1000,1,0,1400
[DarkPalace],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deer1,97,11,1,65,0,2,100,1200,0,35,35,0,100,0,0,17,20,600,1,0,1500
Scarecrow1,83,18,23,50,1,2,100,1000,0,30,30,0,90,0,0,17,20,600,1,0,1500
SharkKing1,81,19,130,60,0,3,100,900,0,0,100,0,80,0,0,17,20,600,1,0,1800
Ape1,97,19,30,60,0,2,100,900,0,100,0,0,80,0,0,15,10,600,1,0,1800
CorpseGeneral1,89,14,46,50,1,2,100,600,0,20,20,0,50,0,0,15,12,600,1,0,2500
Sheyao1,81,19,142,50,1,2,100,400,0,0,0,0,40,0,0,17,20,600,1,0,3000
SnakeKing1,81,19,143,50,1,3,100,200,0,0,0,0,30,0,0,17,20,600,1,0,3000
CorpseTyrant1,89,14,69,60,1,3,100,100,0,0,0,0,25,0,0,30,20,600,1,0,1500
[Purgatory],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TreasureGuard,115,34,116,60,1,3,1,10000,0,18,30,10,10,0,0,25,25,0,1,0,2000
EvilCounter007,94,40,88,25,0,0,170,155,0,0,0,12,16,0,0,13,13,2000,1,0,3000
EvilTyrant001,81,17,69,13,0,0,17,22,0,0,0,2,4,0,0,12,5,1500,1,0,2500
EvilFiend001,85,13,192,20,1,0,28,28,0,2,0,6,9,0,0,14,12,1500,1,0,2500
EvilFounder001,83,10,198,16,0,0,30,36,0,2,0,7,10,0,0,12,7,1500,1,0,2500
Protector,118,19,179,43,0,3,430,400,0,5,15,15,30,0,0,15,12,500,1,0,1500
Protector0,118,19,179,60,0,3,1350,1000,0,0,10,20,50,0,0,15,12,500,1,0,1500
Messenger,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500
GemSnowman,81,19,204,60,0,0,1000,2000,0,5,20,15,25,0,0,15,13,1400,1,0,2500
LuckySnowman,81,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500
LuckySnowman0,81,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500
Mischievous,126,49,126,90,0,3,100,1000,0,10,23,10,20,0,0,32,30,300,1,0,1000
Gladiator1,81,18,226,80,1,3,85,90,0,0,1,7,10,0,0,13,11,1000,1,0,1500
Gladiator2,81,18,226,80,1,3,180,200,0,3,2,12,18,0,0,15,18,1000,1,0,1500
Gladiator3,81,18,226,80,1,3,350,350,0,8,18,18,30,0,0,17,15,1000,1,0,1500
Gladiator4,81,18,226,80,1,3,600,450,0,8,18,20,35,0,0,20,20,1000,1,0,1500
Gladiator5,81,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500
HellAngel,129,20,221,90,1,3,10000,10000,0,50,60,180,200,65,65,35,50,600,1,0,1000
[IceRoad],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeadCorpse100,97,19,43,30,1,0,260,265,0,3,2,14,28,0,0,15,13,1000,1,0,2000
IceCone,271,18,231,80,1,3,200,5000,0,15,24,32,50,0,0,40,26,0,1,0,1500
Spearman100,93,22,47,26,1,0,200,165,0,3,2,9,16,0,0,15,15,900,1,0,2500
KingSnake,202,49,228,90,1,3,5500,6000,0,30,30,40,85,0,0,25,17,800,1,0,1800
KingCounter,126,49,229,90,1,3,6000,6000,0,20,20,40,75,34,34,32,30,300,1,0,1000
CrazyTyrant,89,14,69,60,1,3,4000,3000,0,30,30,35,60,0,0,30,35,800,1,0,800
[GoldMonster],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoldMonster1,81,18,226,80,1,3,300,230,0,3,2,9,16,0,0,20,30,1000,1,0,1500
GoldMonster2,81,18,226,80,1,3,430,400,0,10,10,13,17,0,0,20,30,1000,1,0,1500
GoldMonster3,81,18,226,80,1,3,650,600,0,15,15,18,23,0,0,20,30,1000,1,0,1500
GoldMonster4,81,18,226,80,1,3,1000,1500,0,15,15,19,26,0,0,20,30,1000,1,0,1500
[灵兽],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
丛林豹,52,18,2,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
踏云豹1,52,18,166,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
踏云豹2,52,18,167,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
踏云豹3,52,18,168,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
迅天雷豹1,52,18,166,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
迅天雷豹2,52,18,167,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
迅天雷豹3,52,18,168,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
天狮兽,52,18,20,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
震天狮1,52,18,185,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
震天狮2,52,18,186,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
震天狮3,52,18,187,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
战天狂狮1,52,18,185,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
战天狂狮2,52,18,186,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
战天狂狮3,52,18,187,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
麒麟兽,52,18,38,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
圣麒麟1,52,18,39,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
圣麒麟2,52,18,40,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
圣麒麟3,52,18,41,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
玄天麒麟1,52,18,39,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
玄天麒麟2,52,18,40,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
玄天麒麟3,52,18,41,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
赤翎凤,52,18,300,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
傲天凤1,52,18,301,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
傲天凤2,52,18,302,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
炽天凤凰1,52,18,301,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
炽天凤凰2,52,18,302,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
撼天灵虎1,52,18,345,1000,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
海神战鲨,52,18,422,1000,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
海神战鲨1,52,18,423,1000,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000
[Slaughter],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CorpseKing51,81,19,53,40,1,3,800,500,0,3,3,18,36,0,0,15,15,1500,1,0,2800
CorpsGeneral51,97,19,46,30,1,0,280,285,0,3,2,15,29,0,0,15,13,1000,1,0,2000
BraveWarrior51,97,19,44,30,1,0,280,285,0,3,2,16,28,0,0,15,13,1000,1,0,2000
